official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
_______,____,Malaysia,Malasia,Malaisie,________,MY,MYS,458,MYR,MALAYSIA,2,Malaysian Ringgit,458,458,_______,_______,____,____,Malaysia,Malaysia,la Malaisie,Malaisie (la),________,________,Federación de Malasia,Malasia,Malaysia,Kuala Lumpur,AS,MAL,Developing,60,N8,MAS,MY,153,1733045,TRUE,World,MAS,MLA,,,,"ms-MY,en,zh,ta,te,ml,pa,th",,my,142,Asia,,35,South-eastern Asia,.my,MS,Yes
______,_____,Madagascar,Madagascar,Madagascar,__________,MG,MDG,450,MGA,MADAGASCAR,2,Malagasy Ariary,969,450,_______ ______,______,________,_____,the Republic of Madagascar,Madagascar,la République de Madagascar,Madagascar [fém.],__________ __________,__________,la República de Madagascar,Madagascar,Madagascar,Antananarivo,AF,RM,Developing,261,N6,MAD,MA,150,1062947,TRUE,World,MAD,MDG,14,Eastern Africa,,"fr-MG,mg",x,mg,2,Africa,,202,Sub-Saharan Africa,.mg,MG,Yes
___,__,Egypt,Egipto,Égypte,______,EG,EGY,818,EGP,EGYPT,2,Egyptian Pound,818,818,_______ ___ _______,___,________,__,the Arab Republic of Egypt,Egypt,la République arabe d'Égypte,Égypte (l') [fém.],________ __________ ______,______,la República Árabe de Egipto,Egipto,Egypt,Cairo,AF,ET,Developing,20,H2,EGY,EG,40765,357994,TRUE,World,EGY,EGY,,,,"ar-EG,en,fr",,ua,2,Africa,,15,Northern Africa,.eg,EG,Yes
_____,___,Malawi,Malawi,Malawi,______,MW,MWI,454,MWK,MALAWI,2,Malawi Kwacha,454,454,_______ _____,_____,______,___,the Republic of Malawi,Malawi,la République du Malawi,Malawi (le),__________ ______,______,la República de Malawi,Malawi,Malawi,Lilongwe,AF,MW,Developing,265,N7,MWI,MI,152,927384,TRUE,World,MAW,MWI,14,Eastern Africa,x,"ny,yao,tum,swk",x,mw,2,Africa,,202,Sub-Saharan Africa,.mw,MW,Yes
_____,____,Maldives,Maldivas,Maldives,___________ _______,MV,MDV,462,MVR,MALDIVES,2,Rufiyaa,462,462,_______ _____,_____,_______,____,the Republic of Maldives,Maldives,la République des Maldives,Maldives (les) [fém.],___________ __________,___________ _______,la República de Maldivas,Maldivas,Maldives,Male,AS,MV,Developing,960,N9,MDV,MV,154,1282028,TRUE,World,MDV,MLD,,,,"dv,en",,xc,142,Asia,x,34,Southern Asia,.mv,MV,Yes
_____ _____ ________ ______ _______ _____,_________,"China, Macao Special Administrative Region","China, región administrativa especial de Macao","Chine, région administrative spéciale de Macao","_____, ___________ ________________ _____ _____",MO,MAC,446,MOP,MACAO,2,Pataca,446,446,,,,,,,,,,,,,Macau,Macao,AS,MO,Developing,853,,MAC,MC,149,1821275,TRUE,World,MAC,MAC,,,,"zh,zh-MO,pt",,,142,Asia,,30,Eastern Asia,.mo,MU,Part of CN
_____ ____ ____ _______ ________ ______,_________,"China, Hong Kong Special Administrative Region","China, región administrativa especial de Hong Kong","Chine, région administrative spéciale de Hong Kong","_____, ___________ ________________ _____ _______",HK,HKG,344,HKD,HONG KONG,2,Hong Kong Dollar,344,344,,,,,,,,,,,,,Hong Kong,Hong Kong,AS,HK,Developing,852,K3,HKG,HK,33364,1819730,TRUE,World,HKG,HKG,,,,"zh-HK,yue,zh,en",,,142,Asia,,30,Eastern Asia,.hk,HK,Part of CN
_______,__,Mongolia,Mongolia,Mongolie,________,MN,MNG,496,MNT,MONGOLIA,2,Tugrik,496,496,_______,_______,___,__,Mongolia,Mongolia,la Mongolie,Mongolie (la),________,________,Mongolia,Mongolia,Mongolia,Ulan Bator,AS,MGL,Developing,976,P0,MNG,MG,167,2029969,TRUE,World,MGL,MNG,,,x,"mn,ru",,mp,142,Asia,,30,Eastern Asia,.mn,MO,Yes
_________,_____,Mauritania,Mauritania,Mauritanie,__________,MR,MRT,478,MRO,MAURITANIA,2,Ouguiya,478,478,_________ _________ ___________,_________,___________,_____,the Islamic Republic of Mauritania,Mauritania,la République islamique de Mauritanie,Mauritanie (la),_________ __________ __________,__________,la República Islámica de Mauritania,Mauritania,Mauritania,Nouakchott,AF,RIM,Developing,222,O3,MTN,MR,159,2378080,TRUE,World,MTN,MTN,11,Western Africa,,"ar-MR,fuc,snk,fr,mey,wo",x,mu,2,Africa,,202,Sub-Saharan Africa,.mr,MT,Yes
________,____,Mauritius,Mauricio,Maurice,________,MU,MUS,480,MUR,MAURITIUS,2,Mauritius Rupee,480,480,_______ ________,________,_______,____,the Republic of Mauritius,Mauritius,la République de Maurice,Maurice [fém.],__________ ________,________,la República de Mauricio,Mauricio,Mauritius,Port Louis,AF,MS,Developing,230,O4,MRI,MP,160,934292,TRUE,World,MRI,MAU,14,Eastern Africa,,"en-MU,bho,fr",,mf,2,Africa,x,202,Sub-Saharan Africa,.mu,MA,Yes
________,____,Mozambique,Mozambique,Mozambique,________,MZ,MOZ,508,MZN,MOZAMBIQUE,2,Mozambique Metical,943,508,_______ ________,________,_______,____,the Republic of Mozambique,Mozambique,la République du Mozambique,Mozambique (le),__________ ________,________,la República de Mozambique,Mozambique,Mozambique,Maputo,AF,MOC,Developing,258,P3,MOZ,MZ,170,1036973,TRUE,World,MOZ,MOZ,14,Eastern Africa,,"pt-MZ,vmw",x,mz,2,Africa,,202,Sub-Saharan Africa,.mz,MZ,Yes
______,___,Monaco,Mónaco,Monaco,______,MC,MCO,492,EUR,MONACO,2,Euro,978,492,_____ ______,______,_____,___,the Principality of Monaco,Monaco,la Principauté de Monaco,Monaco [masc.],_________ ______,______,el Principado de Mónaco,Mónaco,Monaco,Monaco,EU,MC,Developed,377,O9,MON,MN,166,2993457,TRUE,World,MON,MCO,,,,"fr-MC,en,it",,mc,150,Europe,,155,Western Europe,.mc,,Yes
_________,_____,Montserrat,Montserrat,Montserrat,__________,MS,MSR,500,XCD,MONTSERRAT,2,East Caribbean Dollar,951,500,,,,,,,,,,,,,Montserrat,Plymouth,NA,,Developing,1-664,P1,MSR,MH,168,3578097,TRUE,World,MNT,MSR,29,Caribbean,,en-MS,,mj,19,Americas,x,419,Latin America and the Caribbean,.ms,,Territory of GB
_______,__,Myanmar,Myanmar,Myanmar,______,MM,MMR,104,MMK,MYANMAR,2,Kyat,104,104,_______ _____ _______,_______,_______,__,the Republic of the Union of Myanmar,Myanmar,la République de l'Union du Myanmar,Myanmar (le),__________ ____ ______,______,la República de la Unión de Myanmar,Myanmar,Myanmar,Nay Pyi Taw,AS,BUR,Developing,95,E1,MYA,BM,171,1327865,TRUE,World,MYA,MYA,,,,my,x,br,142,Asia,,35,South-eastern Asia,.mm,BM,Yes
__________ (______ - _______),______(__),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),__________ (____________ _____),FM,FSM,583,USD,MICRONESIA (FEDERATED STATES OF),2,US Dollar,840,583,______ __________ _______,__________ (______ - _______),________,__________,the Federated States of Micronesia,Micronesia (Federated States of),les États fédérés de Micronésie,Micronésie (États fédérés de),____________ _____ __________,__________ (____________ _____),los Estados Federados de Micronesia,Micronesia (Estados Federados de),Micronesia,Palikir,OC,,Developing,691,,FSM,FM,163,2081918,TRUE,World,FSM,FSM,,,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,fm,9,Oceania,x,57,Micronesia,.fm,,Yes
_____ _______ ________ _______,________,United States Minor Outlying Islands,Islas menores alejadas de Estados Unidos,Îles mineures éloignées des États-Unis,_______ _____ _______ Coe___e___x __a_o_,UM,UMI,581,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840,581,,,,,,,,,,,,,U.S. Outlying Islands,,OC,USA,Developing,,2J,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,5854968,TRUE,World,,,,,,en-UM,,"ji,xf,wk,uc,up",9,Oceania,,57,Micronesia,.um,,Territories of US
_______,____,Namibia,Namibia,Namibie,_______,NA,NAM,516,"NAD,ZAR",NAMIBIA,"2,2","Namibia Dollar,Rand","516,710",516,_______ _______,_______,_______,____,the Republic of Namibia,Namibia,la République de Namibie,Namibie (la),__________ _______,_______,la República de Namibia,Namibia,Namibia,Windhoek,AF,NAM,Developing,264,T6,NAM,WA,172,3355338,TRUE,World,NAM,NMB,18,Southern Africa,,"en-NA,af,de,hz,naq",,sx,2,Africa,,202,Sub-Saharan Africa,.na,NM,Yes
_____,__,Nauru,Nauru,Nauru,_____,NR,NRU,520,AUD,NAURU,2,Australian Dollar,36,520,_______ _____,_____,_____,__,the Republic of Nauru,Nauru,la République de Nauru,Nauru [fém.],__________ _____,_____,la República de Nauru,Nauru,Nauru,Yaren,OC,NAU,Developing,674,P5,NRU,NR,173,2110425,TRUE,World,NRU,NRU,,,,"na,en-NR",,nu,9,Oceania,x,57,Micronesia,.nr,NW,Yes
_____,___,Nepal,Nepal,Népal,_____,NP,NPL,524,NPR,NEPAL,2,Nepalese Rupee,524,524,_______ _____ ___________ _________,_____,__________,___,the Federal Democratic Republic of Nepal,Nepal,la République fédérale démocratique du Népal,Népal (le),____________ _______________ __________ _____,_____,la República Democrática Federal de Nepal,Nepal,Nepal,Kathmandu,AS,NEP,Developing,977,P6,NEP,NP,175,1282988,TRUE,World,NEP,NPL,,,x,"ne,en",x,np,142,Asia,,34,Southern Asia,.np,NP,Yes
_______,____,Nigeria,Nigeria,Nigéria,_______,NG,NGA,566,NGN,NIGERIA,2,Naira,566,566,_______ _______ _________,_______,_________,____,the Federal Republic of Nigeria,Nigeria,la République fédérale du Nigéria,Nigéria (le),____________ __________ _______,_______,la República Federal de Nigeria,Nigeria,Nigeria,Abuja,AF,WAN,Developing,234,Q5,NGA,NI,182,2328926,TRUE,World,NGR,NIG,11,Western Africa,,"en-NG,ha,yo,ig,ff",,nr,2,Africa,,202,Sub-Saharan Africa,.ng,NI,Yes
_________,____,Nicaragua,Nicaragua,Nicaragua,_________,NI,NIC,558,NIO,NICARAGUA,2,Cordoba Oro,558,558,_______ _________,_________,_______,____,the Republic of Nicaragua,Nicaragua,la République du Nicaragua,Nicaragua (le),__________ _________,_________,la República de Nicaragua,Nicaragua,Nicaragua,Managua,NA,NIC,Developing,505,Q3,NCA,NU,180,3617476,TRUE,World,NCA,NCG,13,Central America,,"es-NI,en",,nq,19,Americas,,419,Latin America and the Caribbean,.ni,NK,Yes
_________,___,New Zealand,Nueva Zelandia,Nouvelle-Zélande,_____ ________,NZ,NZL,554,NZD,NEW ZEALAND,2,New Zealand Dollar,554,554,_________,_________,___,___,New Zealand,New Zealand,la Nouvelle-Zélande,Nouvelle-Zélande (la),_____ ________,_____ ________,Nueva Zelandia,Nueva Zelandia,New Zealand,Wellington,OC,NZ,Developed,64,Q2,NZL,NZ,179,2186224,TRUE,World,NZL,NZL,,,,"en-NZ,mi",,nz,9,Oceania,,53,Australia and New Zealand,.nz,NZ,Yes
____,__,Niue,Niue,Nioué,____,NU,NIU,570,NZD,NIUE,2,New Zealand Dollar,554,570,____,____    **,__,__    **,Niue,Niue    **,Nioué,Nioué    **,____,____    **,Niue,Niue    **,Niue,Alofi,OC,NZ,Developing,683,Q6,NIU,NE,183,4036232,TRUE,World,NIU,NIU,,,,"niu,en-NU",,xh,9,Oceania,x,61,Polynesia,.nu,,Associated with NZ
_____,__,Haiti,Haití,Haïti,_____,HT,HTI,332,"HTG,USD",HAITI,"2,2","Gourde,US Dollar","332,840",332,_______ _____,_____,_____,__,the Republic of Haiti,Haiti,la République d'Haïti,Haïti [masc.],__________ _____,_____,la República de Haití,Haití,Haiti,Port-au-Prince,NA,RH,Developing,509,K1,HAI,HA,108,3723988,TRUE,World,HAI,HTI,29,Caribbean,,"ht,fr-HT",x,ht,19,Americas,x,419,Latin America and the Caribbean,.ht,HA,Yes
_______,____,Honduras,Honduras,Honduras,________,HN,HND,340,HNL,HONDURAS,2,Lempira,340,340,_______ _______,_______,_______,____,the Republic of Honduras,Honduras,la République du Honduras,Honduras (le),__________ ________,________,la República de Honduras,Honduras,Honduras,Tegucigalpa,NA,,Developing,504,K2,HON,HO,111,3608932,TRUE,World,HON,HND,13,Central America,,es-HN,,ho,19,Americas,,419,Latin America and the Caribbean,.hn,HO,Yes
_______,___,Hungary,Hungría,Hongrie,_______,HU,HUN,348,HUF,HUNGARY,2,Forint,348,348,_______,_______,___,___,Hungary,Hungary,la Hongrie,Hongrie (la),_______,_______,Hungría,Hungría,Hungary,Budapest,EU,H,Developed,36,K5,HUN,HU,113,719819,TRUE,World,HUN,HNG,,,,hu-HU,,hu,150,Europe,,151,Eastern Europe,.hu,HU,Yes
______,__,Netherlands,Países Bajos,Pays-Bas,__________,NL,NLD,528,EUR,NETHERLANDS,2,Euro,978,528,_____ ______,______,____,__,the Kingdom of the Netherlands,Netherlands (the),le Royaume des Pays-Bas,Pays-Bas (les),___________ ___________,__________,el Reino de los Países Bajos,Países Bajos (los),Netherlands,Amsterdam,EU,NL,Developed,31,P7,NED,NL,177,2750405,TRUE,World,NED,HOL,,,,"nl-NL,fy-NL",,ne,150,Europe,,155,Western Europe,.nl,NL,Yes
,,,,,,TW,TWN,158,,,,,,,,,,,,,,,,,,,Taiwan,Taipei,AS,RC,,886,,TPE,TW,925,1668284,,,TPE,,,,,"zh-TW,zh,nan,hak",,ch,,,,,,.tw,,Yes
